province,gender,income,vote_Liberal,vote_Conservative
Ontario,Females,67000,0,1
Ontario,Males,150000,1,0
Quebec,Females,77000,0,0
Ontario,Males,50000,0,1
British Columbia,Females,145000,0,0
Alberta,Males,180000,0,0
British Columbia,Males,110000,1,0
Saskatchewan,Males,50000,0,1
Ontario,Females,150000,0,0
British Columbia,Females,42000,0,0
Saskatchewan,Males,65000,0,1
Ontario,Females,80000,0,1
Ontario,Females,95000,1,0
Ontario,Males,199000,1,0
British Columbia,Females,70000,0,1
Alberta,Females,125000,0,0
Manitoba,Females,100000,1,0
Alberta,Males,50000,0,1
Quebec,Females,99000,0,0
Quebec,Females,120000,1,0
Ontario,Females,40000,0,0
British Columbia,Females,100000,0,1
Ontario,Males,28000,0,0
Quebec,Males,42000,0,0
Ontario,Females,35000,0,0
Ontario,Females,60000,0,1
Quebec,Females,150000,1,0
Ontario,Males,140000,1,0
Quebec,Males,400000,0,0
Ontario,Males,120000,1,0
Ontario,Females,80000,1,0
Ontario,Males,60000,1,0
Alberta,Males,130000,0,1
Ontario,Females,65000,0,0
Ontario,Females,95000,1,0
Ontario,Females,140000,0,1
Ontario,Males,138000,0,1
Saskatchewan,Males,70000,0,0
Quebec,Males,170000,0,0
Ontario,Males,130000,1,0
Ontario,Females,175000,1,0
Ontario,Males,140000,1,0
Ontario,Males,60000,0,1
Ontario,Females,85000,0,0
Quebec,Females,99000,0,0
Ontario,Males,74000,0,1
Alberta,Males,89000,0,0
Ontario,Males,150000,0,0
Ontario,Males,25000,0,1
Saskatchewan,Males,45000,0,1
Ontario,Males,60000,1,0
British Columbia,Females,240000,1,0
Manitoba,Females,90000,0,1
Ontario,Males,70800,0,0
Ontario,Females,160000,1,0
British Columbia,Females,43000,0,1
Ontario,Females,32000,0,1
Ontario,Males,120000,1,0
Quebec,Females,130000,0,0
Ontario,Males,95000,0,1
Alberta,Females,250000,0,1
Alberta,Females,80000,0,1
British Columbia,Females,71000,1,0
Manitoba,Males,70000,0,1
Quebec,Males,13000,0,0
Ontario,Females,150000,1,0
Ontario,Females,350000,1,0
Ontario,Females,33000,0,1
Ontario,Females,100000,0,0
Alberta,Females,70000,0,1
Quebec,Males,125000,1,0
Ontario,Females,75000,1,0
Ontario,Males,85000,0,1
Saskatchewan,Males,34000,0,1
Quebec,Females,35000,0,0
Ontario,Females,20000,0,1
Alberta,Females,180000,0,1
Alberta,Males,130000,0,1
Quebec,Males,110000,1,0
Quebec,Males,50000,1,0
Quebec,Males,118000,0,0
Nova Scotia,Females,44000,0,0
British Columbia,Females,75000,0,0
Manitoba,Males,100000,0,0
Quebec,Males,79000,0,0
Quebec,Males,35000,0,0
British Columbia,Males,50000,0,1
British Columbia,Males,210000,1,0
Saskatchewan,Males,65000,0,1
British Columbia,Females,130000,1,0
Manitoba,Males,75000,0,1
Quebec,Males,93000,1,0
Alberta,Males,65000,0,0
Quebec,Males,75000,1,0
British Columbia,Females,250000,1,0
Quebec,Females,139000,0,0
British Columbia,Females,14000,0,1
Quebec,Males,100000,0,0
Quebec,Females,63000,1,0
Quebec,Males,75000,1,0
Quebec,Males,82000,0,1
Alberta,Males,150000,0,1
Quebec,Males,150000,1,0
Quebec,Males,75000,1,0
Quebec,Males,100000,0,0
Quebec,Males,98000,1,0
Quebec,Males,70000,0,1
Quebec,Males,98000,0,0
British Columbia,Females,40000,0,1
British Columbia,Females,22000,0,0
Quebec,Males,50000,0,0
Quebec,Males,198000,1,0
Quebec,Males,144337,0,0
Quebec,Males,71000,0,0
Quebec,Females,17000,0,0
Quebec,Females,140000,0,0
Quebec,Males,150,1,0
Quebec,Males,55000,0,0
Quebec,Males,92400,0,0
Quebec,Males,56000,0,0
Quebec,Males,15000,0,0
Quebec,Males,50000,0,0
Quebec,Females,60000,0,0
Alberta,Females,250000,0,1
Ontario,Females,20000,0,0
Nova Scotia,Females,130000,0,0
Ontario,Males,90000,1,0
Ontario,Males,125000,0,1
Saskatchewan,Females,130000,0,1
Quebec,Males,120000,1,0
Quebec,Females,70000,1,0
Quebec,Males,100000,1,0
Quebec,Males,51000,0,0
Ontario,Males,80000,0,0
Ontario,Females,70000,0,0
Ontario,Females,125000,0,0
Ontario,Males,120000,1,0
Alberta,Males,125000,0,1
Alberta,Females,70000,0,1
New Brunswick,Males,120000,0,1
New Brunswick,Females,50000,0,0
Quebec,Females,53000,0,0
Ontario,Females,59000,0,1
Alberta,Males,120000,1,0
Quebec,Males,170000,1,0
Ontario,Males,100000,0,0
Alberta,Females,45000,0,1
Ontario,Females,70000,1,0
Ontario,Females,90000,1,0
Ontario,Males,240000,0,0
Alberta,Females,55000,0,1
Quebec,Males,70000,0,0
New Brunswick,Males,56000,1,0
Ontario,Females,26000,1,0
Ontario,Males,140000,0,1
Alberta,Males,55000,0,1
Ontario,Females,90000,1,0
Nova Scotia,Males,75000,1,0
Ontario,Females,110000,0,0
Nova Scotia,Males,150000,1,0
Ontario,Females,110000,1,0
Ontario,Males,58500,1,0
Nova Scotia,Females,75000,1,0
Manitoba,Males,130000,1,0
Ontario,Males,55000,0,0
Ontario,Males,87000,0,1
Ontario,Males,60000,0,0
Ontario,Females,110000,1,0
Alberta,Males,60000,0,1
Ontario,Females,26000,0,0
New Brunswick,Males,52000,0,1
Ontario,Females,160,0,0
New Brunswick,Females,85462,1,0
Ontario,Females,210000,1,0
Alberta,Females,61000,0,0
Alberta,Males,94000,0,0
Quebec,Males,65000,0,1
Alberta,Females,73000,1,0
Ontario,Females,180000,1,0
Ontario,Males,150000,1,0
Alberta,Females,120000,0,0
Ontario,Males,90000,1,0
Prince Edward Island,Males,109000,0,0
Ontario,Males,58000,1,0
Nova Scotia,Females,78000,0,0
Ontario,Males,120000,0,1
Alberta,Males,200000,0,1
Quebec,Females,85000,1,0
British Columbia,Females,40000,0,0
British Columbia,Females,35000,1,0
Ontario,Males,61000,1,0
British Columbia,Males,75000,0,1
Ontario,Males,60000,0,1
Ontario,Females,97000,1,0
Ontario,Females,80000,0,0
Ontario,Males,100000,0,1
Ontario,Males,25500,0,0
Alberta,Females,67000,0,1
Ontario,Females,210000,0,1
Newfoundland and Labrador,Males,28000,1,0
Ontario,Females,160000,1,0
Saskatchewan,Males,41000,0,1
Ontario,Males,175000,1,0
Quebec,Males,51000,0,0
Manitoba,Males,69000,0,0
Nova Scotia,Males,150000,1,0
Ontario,Females,21000,0,0
Alberta,Females,120000,0,1
British Columbia,Males,85500,0,1
Quebec,Males,70000,0,0
British Columbia,Males,58000,1,0
Ontario,Males,134000,0,1
British Columbia,Females,35000,0,0
British Columbia,Males,75000,0,1
Nova Scotia,Females,65000,0,0
Ontario,Males,35000,0,1
Ontario,Females,34000,0,0
Ontario,Males,125000,0,1
Quebec,Males,21000,1,0
Newfoundland and Labrador,Females,150000,1,0
Ontario,Males,29000,0,0
British Columbia,Males,99000,0,0
British Columbia,Males,130000,1,0
Newfoundland and Labrador,Females,150000,0,1
Ontario,Females,220000,1,0
Saskatchewan,Females,60000,0,1
Alberta,Females,125000,0,1
Quebec,Females,27000,0,0
British Columbia,Males,140000,0,1
Newfoundland and Labrador,Males,60000,0,0
Alberta,Males,160000,0,0
Ontario,Females,120000,1,0
British Columbia,Females,200000,0,1
Quebec,Males,72000,1,0
Ontario,Females,30000,0,0
Ontario,Females,200000,0,0
Quebec,Males,500000,1,0
New Brunswick,Males,100000,0,1
British Columbia,Males,55000,0,1
Quebec,Females,250000,0,0
Ontario,Females,30000,1,0
Quebec,Males,165000,0,1
Ontario,Males,200000,0,1
Ontario,Females,50000,0,0
British Columbia,Females,32000,0,0
British Columbia,Females,200000,0,1
Ontario,Males,145000,0,1
Ontario,Males,130000,0,1
Ontario,Females,40000,1,0
Nova Scotia,Females,54000,0,1
Quebec,Females,90000,0,0
Quebec,Females,190000,1,0
Nova Scotia,Females,180000,0,1
Ontario,Females,150000,1,0
Ontario,Females,95000,1,0
Nova Scotia,Females,88000,0,0
Ontario,Females,50000,1,0
New Brunswick,Males,68000,0,0
New Brunswick,Females,110000,1,0
British Columbia,Females,100000,0,1
Quebec,Females,73000,0,0
British Columbia,Females,65000,0,0
Ontario,Males,270000,1,0
Ontario,Males,90000,0,1
Nova Scotia,Females,13000,1,0
New Brunswick,Females,120000,0,0
British Columbia,Females,130000,0,0
Ontario,Females,140000,0,0
Ontario,Males,111000,0,0
Quebec,Females,115000,1,0
British Columbia,Females,45000,0,0
Ontario,Females,230000,1,0
Newfoundland and Labrador,Females,150000,1,0
British Columbia,Females,22000,0,0
Ontario,Females,180000,1,0
Ontario,Females,72000,0,1
Alberta,Females,81000,0,0
Alberta,Females,200000,0,1
Alberta,Males,160000,0,1
Alberta,Females,92000,0,1
British Columbia,Males,200000,0,0
Alberta,Females,59000,1,0
Quebec,Females,130000,0,0
British Columbia,Males,250000,0,1
Quebec,Males,120000,1,0
Quebec,Females,60000,0,0
Ontario,Females,35000,0,1
Quebec,Females,67000,1,0
Alberta,Females,22500,0,0
Ontario,Males,244000,1,0
British Columbia,Males,110000,0,1
Ontario,Males,60000,1,0
Alberta,Females,120000,1,0
British Columbia,Females,100000,0,0
Ontario,Females,25000,1,0
Ontario,Females,72000,1,0
Nova Scotia,Females,60000,0,0
Ontario,Males,170000,1,0
Quebec,Males,52000,1,0
Ontario,Females,113000,0,0
Quebec,Males,152000,1,0
Alberta,Males,111000,0,1
Ontario,Males,30000,0,0
Quebec,Males,70000,0,0
New Brunswick,Males,100000,1,0
Ontario,Females,110000,0,1
Quebec,Females,125000,1,0
Saskatchewan,Females,100000,0,0
Ontario,Males,77000,1,0
Ontario,Males,109000,1,0
Ontario,Males,98000,0,1
Quebec,Males,100000,0,0
Alberta,Males,125000,0,1
Quebec,Females,100000,0,0
Ontario,Females,240000,1,0
Quebec,Males,220000,0,0
Ontario,Females,70000,0,1
Quebec,Males,57000,0,0
Quebec,Males,72000,1,0
Ontario,Males,125000,1,0
Ontario,Females,140000,1,0
Quebec,Males,69000,0,0
Quebec,Males,19000,1,0
Quebec,Males,71000,0,1
Ontario,Females,50000,1,0
Nova Scotia,Females,179000,0,1
Ontario,Females,95000,0,1
Quebec,Males,400000,0,0
Quebec,Males,255000,0,0
Quebec,Females,75000,0,0
Ontario,Males,35000,0,1
Quebec,Males,35000,0,0
Quebec,Females,49000,0,0
Quebec,Females,152000,0,0
Ontario,Females,75000,1,0
Quebec,Females,160000,1,0
Quebec,Males,23000,0,0
Quebec,Males,60000,0,1
Ontario,Males,120000,1,0
Saskatchewan,Females,115000,1,0
Ontario,Females,60000,1,0
Ontario,Females,108000,1,0
Quebec,Males,60000,0,0
Ontario,Males,94000,0,1
Quebec,Females,0,1,0
Alberta,Males,1,1,0
Alberta,Males,40000,0,0
Saskatchewan,Females,65000,0,1
Quebec,Females,53600,0,1
Quebec,Males,110000,0,0
British Columbia,Females,80000,0,1
Saskatchewan,Females,180000,0,1
Ontario,Males,150000,0,1
Quebec,Males,51000,0,0
Quebec,Males,93000,0,0
Quebec,Males,90000,0,0
Quebec,Females,30000,0,0
Quebec,Males,125000,1,0
Ontario,Females,70000,1,0
Ontario,Males,120000,0,0
Quebec,Males,98000,1,0
Quebec,Males,115000,0,0
Quebec,Males,120000,0,0
Manitoba,Males,181000,1,0
Manitoba,Females,70000,0,0
Quebec,Males,63000,1,0
Alberta,Females,35000,0,1
British Columbia,Females,120000,0,1
British Columbia,Males,80000,0,0
Saskatchewan,Males,90000,0,1
Quebec,Females,49000,0,0
Quebec,Males,34000,0,1
Quebec,Females,24800,0,0
Quebec,Females,95000,1,0
British Columbia,Females,115000,1,0
Ontario,Females,130000,0,1
Ontario,Males,94000,0,1
Alberta,Females,23000,0,1
Quebec,Males,160000,1,0
Quebec,Males,110000,0,1
Ontario,Males,98000,0,0
Alberta,Males,28000,0,1
Manitoba,Males,100000,0,1
Ontario,Males,96000,0,0
Alberta,Males,70000,0,1
Ontario,Males,84000,0,0
Quebec,Females,30000,0,0
Ontario,Males,130000,0,1
Quebec,Males,180000,0,1
Quebec,Males,120000,1,0
Quebec,Males,120000,0,0
Ontario,Males,45000,0,1
Quebec,Males,85000,0,0
Quebec,Males,57000,0,0
British Columbia,Males,34800,0,0
Quebec,Males,180000,0,0
Quebec,Females,250000,1,0
Quebec,Males,125000,0,0
Alberta,Males,58000,0,1
Ontario,Females,91000,1,0
Quebec,Males,140000,1,0
Ontario,Females,140000,1,0
Alberta,Females,85000,0,0
Ontario,Males,95000,1,0
Quebec,Females,41200,0,0
Ontario,Males,115000,0,1
Quebec,Males,49000,0,1
Quebec,Males,34000,1,0
Quebec,Males,55000,1,0
Quebec,Males,245000,0,1
Quebec,Males,55000,0,0
Quebec,Females,137000,0,0
Ontario,Females,127000,1,0
Alberta,Males,14812,1,0
British Columbia,Males,100000,0,0
Manitoba,Females,50000,0,1
Quebec,Females,25000,0,0
Ontario,Males,99000,1,0
Ontario,Males,61000,1,0
Quebec,Males,55000,0,0
Quebec,Males,53000,0,0
Ontario,Males,200000,0,0
British Columbia,Males,125000,1,0
Ontario,Males,80000,1,0
Quebec,Males,95000,0,0
Quebec,Females,250000,0,1
Manitoba,Males,60000,0,1
Ontario,Females,69000,0,0
British Columbia,Females,11000,1,0
Quebec,Males,60000,0,0
Quebec,Males,55000,0,1
Quebec,Females,119000,1,0
Ontario,Females,35000,0,0
Newfoundland and Labrador,Females,34000,0,1
Ontario,Males,75000,1,0
Manitoba,Males,175000,0,1
Quebec,Males,75000,0,1
Alberta,Males,50,0,1
Alberta,Females,24000,0,0
Saskatchewan,Females,114000,0,0
Saskatchewan,Males,180000,0,1
Manitoba,Females,102000,1,0
British Columbia,Males,20000,0,1
Alberta,Males,30000,0,1
British Columbia,Males,27000,1,0
Quebec,Females,69000,1,0
Quebec,Females,110000,1,0
Ontario,Males,45000,1,0
Alberta,Males,95000,0,0
Ontario,Females,100000,1,0
Ontario,Males,150000,1,0
British Columbia,Females,110000,0,0
Quebec,Males,90000,0,0
Ontario,Females,50000,0,0
Quebec,Males,130000,1,0
Manitoba,Males,189000,1,0
Quebec,Females,75000,1,0
Ontario,Males,258000,1,0
Ontario,Females,40000,0,1
British Columbia,Males,99000,0,1
Ontario,Males,51000,0,1
Alberta,Females,55000,0,1
British Columbia,Males,90000,0,1
Saskatchewan,Females,25000,0,1
Ontario,Females,89000,0,1
Ontario,Males,150000,0,0
Quebec,Females,25000,1,0
British Columbia,Males,38500,1,0
Ontario,Males,85000,0,1
Ontario,Males,250000,1,0
Quebec,Males,78000,0,0
British Columbia,Males,72000,0,1
Quebec,Males,100000,0,1
Quebec,Males,85000,0,0
Quebec,Females,19000,0,0
British Columbia,Males,86000,1,0
Ontario,Females,75000,0,0
Quebec,Females,90000,0,0
Ontario,Males,11000,0,1
Ontario,Males,105000,0,1
Prince Edward Island,Females,36000,1,0
Ontario,Males,200000,1,0
British Columbia,Females,150000,0,1
Quebec,Females,50000,0,0
Alberta,Females,130000,0,1
British Columbia,Females,125000,0,0
Alberta,Females,200000,1,0
British Columbia,Males,90000,0,0
Ontario,Females,150000,1,0
Quebec,Males,55000,1,0
Ontario,Females,75000,0,1
Quebec,Males,100000,0,0
Quebec,Females,145000,0,1
Ontario,Males,100000,1,0
British Columbia,Males,70000,1,0
British Columbia,Males,55000,0,0
British Columbia,Females,160000,1,0
Quebec,Females,52000,0,1
Quebec,Females,30000,0,0
Quebec,Females,30000,0,0
Alberta,Females,88000,0,1
Ontario,Males,140000,1,0
Quebec,Females,130000,0,1
Ontario,Males,90000,1,0
Quebec,Males,125000,1,0
Ontario,Males,35000,0,0
Alberta,Females,50000,1,0
Alberta,Males,80000,0,1
Ontario,Males,40000,0,0
British Columbia,Males,57000,0,1
Quebec,Males,100000,1,0
Saskatchewan,Females,160000,0,1
Quebec,Males,225000,1,0
Ontario,Males,80000,1,0
British Columbia,Males,90000,0,1
Alberta,Females,24000,0,1
Ontario,Males,105545,1,0
Quebec,Females,60000,1,0
Ontario,Males,200000,1,0
Ontario,Females,75000,1,0
Ontario,Males,50000,0,1
British Columbia,Females,40000,0,0
Ontario,Females,137000,0,1
Ontario,Females,54000,0,0
Saskatchewan,Females,50000,0,0
Ontario,Females,72000,1,0
Ontario,Females,12000,1,0
Ontario,Females,180000,1,0
Alberta,Females,120000,0,1
Quebec,Males,41000,0,0
Quebec,Males,49000,0,1
Alberta,Males,300000,0,1
Ontario,Males,180000,1,0
Quebec,Males,40000,0,0
Ontario,Males,250000,1,0
Quebec,Females,30000,0,0
Quebec,Females,41000,0,0
British Columbia,Females,70000,1,0
Quebec,Males,150000,1,0
Ontario,Males,105000,0,0
Ontario,Females,45000,1,0
Quebec,Females,125000,0,0
British Columbia,Females,150000,0,1
Alberta,Females,120000,0,1
Alberta,Females,35000,1,0
Ontario,Males,205000,0,0
Quebec,Males,68800,1,0
Ontario,Males,150000,1,0
British Columbia,Females,60000,0,0
Ontario,Females,80000,1,0
Ontario,Females,60000,0,0
Ontario,Females,100000,0,0
Quebec,Females,58000,0,0
Ontario,Males,91000,0,0
Alberta,Males,35000,0,1
Quebec,Females,22000,1,0
Ontario,Females,110000,1,0
British Columbia,Males,16500,0,1
Ontario,Males,89000,1,0
Ontario,Females,8457,1,0
Ontario,Females,150000,0,1
Ontario,Males,120000,0,1
Ontario,Females,100000,0,1
Quebec,Males,100000,0,0
Alberta,Females,125000,1,0
Ontario,Females,60000,1,0
Quebec,Females,52000,0,0
Saskatchewan,Females,170000,0,0
Ontario,Males,52000,0,1
British Columbia,Females,117000,1,0
Ontario,Females,20000,0,1
Ontario,Males,100000,0,1
Ontario,Males,12000,0,1
Ontario,Males,65000,1,0
British Columbia,Females,80000,1,0
Ontario,Females,6500,0,1
British Columbia,Males,55000,1,0
Alberta,Males,190000,0,1
Alberta,Females,150000,1,0
Ontario,Females,19000,0,0
Manitoba,Females,34000,0,0
Ontario,Males,200000,0,1
Ontario,Females,69000,0,0
Ontario,Males,179000,1,0
Quebec,Females,80000,0,0
New Brunswick,Females,49000,1,0
Ontario,Females,91000,1,0
Ontario,Females,71000,1,0
Quebec,Females,81000,0,0
Ontario,Females,140000,1,0
Ontario,Females,180000,1,0
Quebec,Males,54000,0,0
Newfoundland and Labrador,Females,80000,1,0
Quebec,Males,125000,0,0
Ontario,Females,25000,0,1
Quebec,Males,43000,0,1
Ontario,Males,285000,1,0
Quebec,Males,80000,0,0
Quebec,Females,32000,0,0
Ontario,Males,150000,1,0
Quebec,Males,87000,0,0
Ontario,Males,30000,0,0
Ontario,Females,80000,0,1
Ontario,Males,90000,1,0
Quebec,Males,94000,0,0
Ontario,Males,48000,0,1
Manitoba,Males,29000,1,0
Ontario,Females,74000,0,1
Quebec,Males,20000,1,0
Ontario,Males,38000,1,0
Ontario,Males,59000,1,0
Ontario,Females,100000,0,0
Quebec,Females,120000,0,0
Ontario,Females,125000,0,1
Ontario,Males,185000,1,0
Manitoba,Females,83000,0,1
Saskatchewan,Females,119000,0,1
Manitoba,Males,83000,0,1
Quebec,Males,115000,1,0
Manitoba,Females,12000,0,0
Quebec,Males,44000,1,0
Quebec,Males,100000,1,0
Ontario,Males,55000,0,0
Alberta,Females,55000,0,1
Ontario,Males,110000,0,0
Quebec,Females,31000,1,0
Ontario,Males,79000,0,1
Quebec,Females,65000,0,0
Ontario,Females,135000,0,1
Quebec,Males,44000,1,0
Ontario,Females,150000,0,0
Ontario,Females,61640,1,0
Newfoundland and Labrador,Males,41000,1,0
Ontario,Males,155000,1,0
Ontario,Females,43000,1,0
Ontario,Females,47000,0,0
Ontario,Males,90000,1,0
Ontario,Females,150000,1,0
Ontario,Males,129000,1,0
Ontario,Males,75000,1,0
Quebec,Females,12500,1,0
Alberta,Males,80000,0,1
Ontario,Females,125000,0,0
Ontario,Females,56000,1,0
British Columbia,Males,85000,0,1
Quebec,Males,50000,0,0
British Columbia,Males,120000,1,0
British Columbia,Males,140000,0,0
Ontario,Males,64000,0,1
British Columbia,Males,79000,0,0
Ontario,Males,252000,0,1
Ontario,Males,24000,0,0
Ontario,Females,49000,0,1
Ontario,Females,78000,0,0
Alberta,Females,23000,0,1
British Columbia,Females,85000,0,0
British Columbia,Males,52000,0,1
British Columbia,Females,38000,0,0
Northwest Territories,Males,345000,0,1
Ontario,Males,110000,0,0
Newfoundland and Labrador,Females,60000,0,0
Quebec,Females,79000,1,0
Ontario,Males,52000,0,1
Alberta,Males,200000,0,1
Saskatchewan,Females,25000,0,0
Quebec,Females,95000,0,0
Quebec,Females,38700,0,0
Ontario,Females,5000,0,0
Ontario,Females,100000,1,0
Quebec,Males,170000,1,0
British Columbia,Females,35000,1,0
Quebec,Females,110000,1,0
Quebec,Males,116000,0,1
Quebec,Males,65000,0,0
Quebec,Males,250000,0,0
Saskatchewan,Males,70000,0,1
Ontario,Males,195000,0,1
Quebec,Males,22000,0,0
Alberta,Males,120000,0,1
Quebec,Males,116000,1,0
Ontario,Males,65000,0,0
Ontario,Females,21000,0,0
Saskatchewan,Females,53000,0,0
Ontario,Males,98000,0,1
Quebec,Females,38000,0,0
Quebec,Males,200000,0,1
Manitoba,Females,74000,1,0
British Columbia,Females,125000,0,0
Quebec,Males,98000,0,1
Quebec,Males,100000,0,0
Quebec,Males,120000,0,1
Newfoundland and Labrador,Females,100000,1,0
Quebec,Males,150000,1,0
Alberta,Males,85000,0,1
Ontario,Males,350000,0,0
British Columbia,Females,45000,0,0
Quebec,Males,115000,0,0
Ontario,Females,5000,0,0
British Columbia,Females,30000,0,0
Alberta,Females,86000,0,1
Quebec,Females,40000,0,1
Quebec,Females,59000,0,0
Quebec,Males,40000,0,1
Alberta,Females,41000,0,0
Quebec,Females,71000,1,0
Alberta,Females,65000,1,0
Quebec,Males,125000,1,0
Quebec,Males,40000,0,1
Quebec,Females,73000,1,0
Quebec,Males,51000,0,0
Manitoba,Females,39000,1,0
Quebec,Males,70000,1,0
Ontario,Males,160000,0,1
British Columbia,Females,110000,0,1
Alberta,Females,68000,0,1
Ontario,Females,80000,1,0
British Columbia,Females,21000,0,0
Ontario,Males,92000,0,1
Quebec,Females,12000,0,0
Alberta,Males,90000,0,1
Quebec,Males,100000,1,0
Quebec,Males,59900,1,0
Nova Scotia,Males,92000,0,0
Quebec,Males,70000,0,0
Quebec,Males,55000,0,0
Ontario,Males,80000,0,0
Quebec,Males,60000,0,1
Quebec,Females,235000,1,0
British Columbia,Males,89000,0,1
Alberta,Males,200000,0,1
British Columbia,Females,54000,0,0
British Columbia,Females,40000,0,0
Quebec,Males,200000,1,0
Quebec,Females,100000,1,0
Alberta,Females,58000,0,1
Quebec,Males,40000,1,0
Ontario,Males,150000,0,1
Ontario,Males,97898,0,1
Quebec,Females,110000,0,1
British Columbia,Females,98000,1,0
British Columbia,Females,115000,1,0
Quebec,Males,30000,0,0
Ontario,Males,275000,0,1
Quebec,Males,41300,0,0
British Columbia,Males,89000,0,1
Quebec,Males,100000,1,0
Quebec,Males,65000,1,0
Quebec,Males,85000,0,0
Alberta,Males,150000,0,1
Ontario,Females,21000,0,1
British Columbia,Females,52000,0,0
Ontario,Females,25000,0,1
Ontario,Females,170000,1,0
British Columbia,Males,60000,1,0
Ontario,Females,40000,1,0
Manitoba,Males,89000,0,1
Alberta,Males,120000,1,0
Quebec,Males,180000,0,0
Ontario,Females,37000,0,0
Ontario,Males,150000,1,0
Ontario,Females,60000,1,0
Quebec,Females,120000,0,0
Alberta,Females,101000,0,1
Manitoba,Females,34000,0,1
Quebec,Males,62000,0,1
British Columbia,Males,62000,1,0
Alberta,Females,30000,0,1
Quebec,Males,81000,0,0
Alberta,Males,66000,0,1
British Columbia,Females,125000,1,0
Ontario,Males,90000,0,1
Alberta,Females,40000,0,0
Quebec,Females,100000,1,0
British Columbia,Males,53000,0,0
British Columbia,Females,70000,0,0
Alberta,Females,38000,0,1
British Columbia,Males,150000,0,1
British Columbia,Males,90000,0,1
British Columbia,Males,7100,1,0
Quebec,Males,680000,1,0
Ontario,Females,15000,0,1
Ontario,Females,67000,1,0
Ontario,Females,45000,0,0
Quebec,Males,100000,0,0
Ontario,Males,201000,0,1
Alberta,Males,550000,0,1
British Columbia,Females,82000,1,0
Quebec,Males,105000,1,0
Ontario,Males,91000,0,1
Quebec,Females,80000,0,0
British Columbia,Males,100000,0,1
Quebec,Males,95000,0,0
Quebec,Females,10000,1,0
Quebec,Males,53000,0,1
Quebec,Males,20000,1,0
Quebec,Males,75000,0,0
Ontario,Females,99000,0,0
Quebec,Males,94000,0,0
Ontario,Females,231000,1,0
Quebec,Females,35000,0,0
Quebec,Females,90000,1,0
Quebec,Males,70000,0,0
Quebec,Males,130000,1,0
Ontario,Males,370000,1,0
Alberta,Females,90000,0,1
Quebec,Females,80000,0,0
Ontario,Males,120000,1,0
Ontario,Males,74000,1,0
Ontario,Males,500000,0,1
Ontario,Males,750000,0,0
Alberta,Males,71000,0,1
New Brunswick,Males,140000,0,0
Ontario,Females,140000,1,0
Alberta,Males,125000,0,1
Manitoba,Males,45000,0,1
Quebec,Males,125000,0,0
Alberta,Males,60000,0,1
Alberta,Females,140000,0,1
Quebec,Males,15000,1,0
Quebec,Males,30000,0,0
Ontario,Males,200000,0,0
Alberta,Females,30000,0,1
Ontario,Males,740000,0,1
Quebec,Males,155000,0,0
Manitoba,Females,35000,0,0
Quebec,Males,50000,0,1
Quebec,Females,140000,0,0
Saskatchewan,Males,300000,1,0
Ontario,Males,90000,0,0
Quebec,Males,34000,0,0
Quebec,Males,80000,0,0
Quebec,Males,112000,1,0
Ontario,Females,20000,0,0
Quebec,Females,85000,0,1
Ontario,Females,24000,1,0
New Brunswick,Females,75000,0,0
Quebec,Males,50000,0,0
Quebec,Males,75000,1,0
Quebec,Males,25000,0,0
Quebec,Females,90000,0,1
Ontario,Females,115000,0,0
Manitoba,Males,23000,1,0
Quebec,Males,130000,0,1
Newfoundland and Labrador,Females,32000,1,0
Ontario,Females,69000,1,0
Ontario,Females,100000,0,1
Quebec,Males,125000,1,0
Alberta,Females,50000,0,0
Quebec,Males,28000,0,1
Quebec,Males,100000,0,0
Ontario,Males,95000,0,1
Saskatchewan,Males,25500,0,0
Ontario,Males,164000,1,0
Ontario,Males,60000,1,0
Ontario,Males,95000,1,0
Quebec,Females,49000,1,0
Ontario,Females,30000,0,1
Alberta,Males,90000,0,1
Quebec,Males,89000,0,0
Ontario,Males,80000,0,1
Quebec,Females,120000,1,0
Ontario,Males,85000,0,1
Ontario,Males,47000,1,0
Saskatchewan,Males,62000,0,0
Ontario,Males,25000,1,0
Ontario,Males,100000,1,0
Quebec,Males,115000,1,0
Ontario,Females,30000,0,0
Ontario,Males,50000,0,0
Quebec,Females,41000,0,0
Saskatchewan,Males,45000,0,1
Manitoba,Males,154000,0,1
Alberta,Males,100000,0,1
Manitoba,Males,79000,1,0
Manitoba,Females,90000,1,0
Quebec,Females,110000,1,0
Saskatchewan,Females,42000,0,1
Quebec,Females,50000,1,0
Quebec,Males,79000,0,0
Ontario,Males,200000,0,0
Ontario,Males,150000,0,1
Quebec,Females,32000,0,0
Manitoba,Males,140000,1,0
Alberta,Males,72000,0,1
Newfoundland and Labrador,Males,80000,0,0
Quebec,Females,170000,0,0
Ontario,Females,28000,0,0
Ontario,Females,80000,0,0
Quebec,Females,72000,1,0
Ontario,Females,80000,0,0
Manitoba,Males,65000,0,1
New Brunswick,Males,150000,0,1
Saskatchewan,Males,210000,0,0
Quebec,Males,125000,0,1
Quebec,Males,150000,0,0
Quebec,Males,200000,1,0
Manitoba,Males,110000,1,0
Quebec,Males,230000,1,0
Quebec,Males,230000,1,0
Manitoba,Males,85000,0,1
Quebec,Females,85000,0,0
Quebec,Males,60000,0,0
Quebec,Males,175000,0,0
Quebec,Males,110000,0,0
Quebec,Females,74200,1,0
